as_of_year,agency_code,loan_type,property_type,loan_purpose,owner_occupancy,loan_amount_000s,preapproval,action_taken,msamd,state_code,county_code,census_tract_number,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type,denial_reason_1,hoepa_status,lien_status,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units
2017,9,1,1,1,1,424.0,3,1,40900.0,6.0,67.0,96.37,2,2,2,2,1,2,142.0,3,0.0,2,1,6585.0,70.16,75200.0,110.94,1352.0,1612.0
2017,2,1,1,3,1,153.0,3,4,18880.0,12.0,91.0,211.02,2,5,5,8,1,5,57.0,0,0.0,2,1,8152.0,22.46,67300.0,96.86,2404.0,3345.0
2017,9,1,1,3,1,56.0,3,3,21780.0,18.0,173.0,305.0,2,2,5,5,1,2,108.0,0,3.0,2,1,7388.0,4.24,65500.0,120.1,2651.0,2999.0
2017,7,1,1,3,1,207.0,3,1,31700.0,33.0,11.0,225.0,2,5,5,8,1,5,87.0,1,0.0,2,1,6993.0,3.15,87200.0,107.98,2168.0,2732.0
2017,7,1,1,1,1,424.0,3,4,33124.0,12.0,86.0,78.05,1,1,5,5,1,2,156.0,0,0.0,2,1,4775.0,67.64,51800.0,219.02,1305.0,1448.0
2017,9,2,1,3,1,133.0,3,6,19740.0,8.0,1.0,85.37,4,4,7,7,4,4,,0,0.0,2,4,6420.0,40.06,83900.0,122.51,1561.0,1787.0
2017,9,1,1,3,1,922.0,3,6,36084.0,6.0,13.0,3383.02,4,4,7,7,4,4,,0,0.0,2,4,6226.0,27.26,97400.0,175.62,1840.0,2044.0
2017,9,1,1,1,1,811.0,3,6,47894.0,51.0,59.0,4819.0,2,5,5,8,2,5,367.0,0,0.0,2,4,5900.0,36.14,107600.0,150.19,1251.0,1340.0
2017,9,1,1,2,1,229.0,3,1,24540.0,8.0,123.0,14.17,2,5,5,8,1,5,70.0,1,0.0,2,1,1958.0,38.15,75700.0,77.06,657.0,775.0
2017,7,1,1,1,2,230.0,3,6,25940.0,45.0,13.0,101.0,4,4,7,7,4,4,,1,0.0,2,4,1742.0,1.26,67600.0,162.9,852.0,2270.0
2017,9,1,1,1,1,420.0,3,4,28140.0,20.0,91.0,527.0,2,2,6,6,1,2,132.0,0,0.0,2,1,7548.0,18.36,74600.0,103.37,1735.0,2762.0
2017,7,2,1,1,1,281.0,3,1,33124.0,12.0,86.0,203.0,1,5,5,8,2,5,76.0,2,0.0,2,1,3640.0,91.24,51800.0,77.3,687.0,978.0
2017,9,1,1,1,1,394.0,3,1,38900.0,41.0,51.0,64.02,2,2,5,5,1,2,90.0,3,0.0,2,1,5883.0,11.8,74700.0,169.76,1934.0,2218.0
2017,7,4,1,1,1,88.0,3,6,22420.0,26.0,49.0,129.06,4,4,7,7,4,4,,2,0.0,2,4,2478.0,12.83,53700.0,133.76,861.0,1043.0
2017,2,3,1,1,1,401.0,2,1,47260.0,51.0,550.0,209.04,2,2,5,5,1,2,134.0,2,0.0,2,1,8834.0,42.86,73000.0,120.4,2208.0,2943.0
2017,9,1,1,1,1,648.0,3,1,11244.0,6.0,59.0,1101.1,2,3,6,6,2,1,211.0,3,0.0,2,1,5751.0,65.24,88000.0,82.25,920.0,1469.0
2017,7,1,1,3,1,202.0,3,4,40140.0,6.0,65.0,490.0,3,3,6,6,3,3,64.0,0,0.0,2,1,9587.0,81.78,63200.0,144.5,1717.0,2198.0
2017,5,1,1,2,1,144.0,3,1,15980.0,12.0,71.0,401.25,2,2,5,5,1,2,167.0,0,0.0,2,1,2272.0,59.38,57900.0,99.43,518.0,757.0
2017,9,1,1,1,1,187.0,3,1,44700.0,6.0,77.0,34.04,1,5,5,8,1,5,39.0,6,0.0,2,1,6397.0,89.24,61100.0,74.26,876.0,1821.0
2017,7,2,1,3,1,129.0,3,5,25540.0,9.0,3.0,4055.0,2,5,5,8,1,5,49.0,0,0.0,2,1,5136.0,19.92,90200.0,82.2,1824.0,2018.0
2017,9,1,1,1,1,142.0,3,6,43780.0,18.0,141.0,113.05,2,2,5,5,1,2,60.0,1,0.0,2,4,4355.0,15.61,60900.0,168.39,1559.0,1674.0
2017,9,2,1,1,1,273.0,3,6,12540.0,6.0,29.0,40.0,4,4,7,7,4,4,,2,0.0,2,4,8237.0,87.84,53000.0,85.47,1132.0,1881.0
2017,7,1,1,3,1,260.0,3,5,26420.0,48.0,157.0,6716.02,2,2,5,5,2,1,90.0,0,0.0,2,1,3388.0,45.13,72500.0,170.97,1033.0,1171.0
2017,3,1,1,1,1,49.0,3,1,,1.0,105.0,6870.0,2,5,5,8,2,5,44.0,0,0.0,2,1,5383.0,67.69,45700.0,81.79,1281.0,2117.0
2017,7,2,1,1,1,150.0,2,3,33124.0,12.0,86.0,107.03,1,1,5,5,1,2,42.0,0,0.0,2,1,13038.0,90.76,51800.0,85.35,2315.0,3276.0
